time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sr_no
2018-02-22T23:03:48.960Z,44.7496667,-110.9905,9.25,1.69,ml,17,99,0.01476,0.16,uu,uu60272062,2018-02-23T21:14:49.480Z,"13km NE of West Yellowstone, Montana",earthquake,0.36,0.79,0.166,2,reviewed,uu,uu,442
2018-02-22T22:46:49.001Z,39.3441,-120.0225,5.3,0.9,ml,12,66.79,0.053,0.1701,nn,nn00622812,2018-02-23T00:03:45.277Z,"11km NNW of Incline Village, Nevada",earthquake,,2,0.28,4,reviewed,nn,nn,443
2018-02-22T22:45:24.640Z,46.768,-121.877,2.14,0.83,ml,15,98,0.0495,0.1,uw,uw61370121,2018-02-22T23:52:20.280Z,"23km NW of Packwood, Washington",earthquake,0.29,0.82,0.2,10,reviewed,uw,uw,444
2018-02-22T22:41:12.279Z,55.2106,-157.339,2.7,3.8,ml,,,,1.09,ak,ak18494333,2018-02-22T23:05:34.040Z,"128km WSW of Chirikof Island, Alaska",earthquake,,2.6,,,automatic,ak,ak,445
2018-02-22T22:38:39.430Z,38.7859993,-122.7698364,2.13,0.92,md,7,172,0.01559,0.01,nc,nc72974256,2018-02-22T23:25:03.828Z,"2km NW of The Geysers, CA",earthquake,1.2,1.68,0.04,2,automatic,nc,nc,446
2018-02-22T22:35:44.070Z,44.7425,-110.9873333,7.16,0.43,md,11,102,0.02152,0.14,uu,uu60272052,2018-02-23T21:43:18.180Z,"12km NE of West Yellowstone, Montana",earthquake,0.42,0.91,0.138,7,reviewed,uu,uu,447
2018-02-22T22:26:42.570Z,44.7481667,-110.9931667,9.3,2.62,ml,28,70,0.0145,0.15,uu,uu60272047,2018-02-22T23:23:10.040Z,"12km NE of West Yellowstone, Montana",earthquake,0.32,0.61,0.147,5,reviewed,uu,uu,448
2018-02-22T22:25:21.490Z,37.5914993,-118.5608368,2.83,1.56,md,9,62,0.01822,0.13,nc,nc72974246,2018-02-23T01:50:03.690Z,"11km ENE of Toms Place, CA",earthquake,0.48,0.83,0.37,6,automatic,nc,nc,449
2018-02-22T22:15:41.830Z,39.3135,-122.7686667,12.07,1.59,md,13,48,0.1282,0.06,nc,nc72974241,2018-02-23T03:58:03.565Z,"19km ESE of Lake Pillsbury, CA",earthquake,0.3,0.86,0.178,14,reviewed,nc,nc,450
2018-02-22T22:15:24.118Z,55.3547,-157.6411,4.8,4.2,ml,,,,0.82,ak,ak18494312,2018-02-23T00:01:45.040Z,"122km SE of Chignik Lake, Alaska",earthquake,,2.4,,,reviewed,ak,ak,451
2018-02-22T22:01:54.970Z,32.8896667,-115.5515,5.07,1.9,ml,31,79,0.01409,0.25,ci,ci38113904,2018-02-22T22:13:02.812Z,"5km NNE of Imperial, CA",earthquake,0.26,0.41,0.202,13,reviewed,ci,ci,452
2018-02-22T21:45:57.750Z,53.4672,-167.3931,13.4,1.9,ml,,,,1.07,ak,ak18494302,2018-02-22T22:17:01.064Z,"72km SW of Unalaska, Alaska",earthquake,,58.3,,,reviewed,ak,ak,453
2018-02-22T21:42:55.186Z,36.6938,-116.6621,8.6,0.1,ml,10,87.2,0.103,0.1154,nn,nn00622966,2018-02-24T01:01:04.009Z,"25km SSE of Beatty, Nevada",earthquake,,1.9,0.2,7,reviewed,nn,nn,454
2018-02-22T21:38:42.090Z,33.2306667,-116.7746667,12.23,0.83,ml,25,61,0.01435,0.13,ci,ci38113864,2018-02-22T22:05:15.771Z,"2km SW of Lake Henshaw, CA",earthquake,0.21,0.5,0.098,15,reviewed,ci,ci,455
2018-02-22T21:36:47.593Z,56.2082,-149.2082,3.8,4.4,ml,,,,0.95,ak,ak18493544,2018-02-22T21:53:58.249Z,"262km SE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak,456
2018-02-22T21:36:21.330Z,37.6086655,-118.8578339,2.27,0.85,md,7,146,0.01108,0.01,nc,nc72974221,2018-02-22T22:22:03.293Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.52,1.33,0.26,6,automatic,nc,nc,457
2018-02-22T21:25:25.190Z,33.8803333,-117.5106667,-0.47,0.86,ml,19,53,0.04217,0.2,ci,ci38113856,2018-02-22T21:35:48.050Z,"1km ENE of Home Gardens, CA",quarry blast,0.48,31.61,0.137,10,reviewed,ci,ci,458
2018-02-22T21:17:47.877Z,61.4999,-151.8725,10.7,1.2,ml,,,,0.46,ak,ak18493540,2018-02-22T21:23:41.154Z,"95km NNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak,459
2018-02-22T21:17:22.890Z,44.7505,-110.9951667,10.22,2.65,ml,31,71,0.0118,0.16,uu,uu60272027,2018-02-23T00:12:23.040Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.48,0.106,4,reviewed,uu,uu,460
2018-02-22T21:10:08.740Z,38.8438339,-122.8291702,1.71,1.14,md,11,90,0.007195,0.02,nc,nc72974201,2018-02-22T21:50:03.223Z,"10km WNW of Cobb, CA",earthquake,0.33,0.44,0.24,2,automatic,nc,nc,461
2018-02-22T21:02:35.970Z,44.7423333,-110.9975,7.2,0.6,md,8,85,0.01808,0.08,uu,uu60272017,2018-02-22T21:16:30.160Z,"12km NE of West Yellowstone, Montana",earthquake,0.63,0.73,0.133,5,reviewed,uu,uu,462
2018-02-22T20:59:15.320Z,44.7466667,-110.9896667,6.66,0.65,md,10,109,0.01728,0.08,uu,uu60272012,2018-02-22T21:22:42.020Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.74,0.279,7,reviewed,uu,uu,463
2018-02-22T20:54:09.480Z,33.4821667,-116.4495,3.67,0.92,ml,25,109,0.04568,0.12,ci,ci38113832,2018-02-22T21:26:52.914Z,"22km ESE of Anza, CA",earthquake,0.23,0.56,0.13,19,reviewed,ci,ci,464
2018-02-22T20:52:51.683Z,63.2733,-151.4432,11.4,1.2,ml,,,,0.55,ak,ak18493414,2018-02-22T20:56:11.837Z,"125km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak,465
2018-02-22T20:49:01.320Z,38.8413333,-122.8388333,1.99,1.07,md,33,65,0.003787,0.04,nc,nc72974191,2018-02-23T01:43:02.883Z,"10km NW of The Geysers, CA",earthquake,0.16,0.2,0.044,5,reviewed,nc,nc,466
2018-02-22T20:45:33.660Z,44.7545,-110.992,7.94,0.45,md,7,135,0.01118,0.06,uu,uu60272002,2018-02-22T21:27:21.610Z,"13km NE of West Yellowstone, Montana",earthquake,0.88,0.96,0.413,4,reviewed,uu,uu,467
2018-02-22T20:38:23.928Z,37.0021,-116.443,3.1,0.3,ml,7,80.59,0.027,0.1858,nn,nn00622802,2018-02-22T21:53:06.463Z,"30km ENE of Beatty, Nevada",earthquake,,1.2,0.64,4,reviewed,nn,nn,468
2018-02-22T20:33:33.330Z,37.6626667,-118.8603333,4.95,0.78,md,14,75,0.03139,0.03,nc,nc72974171,2018-02-23T01:30:02.213Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.43,0.6,0.224,10,reviewed,nc,nc,469
2018-02-22T20:30:17.460Z,32.772,-116.8878333,-0.27,1.48,ml,19,60,0.05858,0.2,ci,ci38113800,2018-02-22T20:41:12.998Z,"5km ENE of Rancho San Diego, CA",quarry blast,0.35,31.61,0.113,10,reviewed,ci,ci,470
2018-02-22T20:26:52.630Z,36.0456667,-120.6385,2.14,0.71,md,17,160,0.04134,0.07,nc,nc72974161,2018-02-23T02:17:04.023Z,"24km E of San Ardo, CA",earthquake,0.48,1.88,0.117,7,reviewed,nc,nc,471
2018-02-22T20:25:10.580Z,37.5851667,-122.4128333,4.53,1.28,md,20,65,0.006437,0.06,nc,nc72974156,2018-02-23T02:55:03.436Z,"3km WSW of Millbrae, CA",earthquake,0.23,0.24,0.14,8,reviewed,nc,nc,472
2018-02-22T20:06:11.891Z,63.2868,-145.1011,24.5,0.8,ml,,,,1.15,ak,ak18493408,2018-02-22T22:03:53.135Z,"65km S of Deltana, Alaska",earthquake,,92.4,,,reviewed,ak,ak,473
2018-02-22T20:05:37.310Z,19.0226,-67.694,47,3.13,md,6,217,0.8049,0.53,pr,pr2018053004,2018-02-22T23:42:48.481Z,"85km NW of San Antonio, Puerto Rico",earthquake,4.37,9.93,0.03,5,reviewed,pr,pr,474
2018-02-22T20:03:29.860Z,37.6588326,-122.0468369,6.14,1.73,md,19,139,0.08275,0.07,nc,nc72974146,2018-02-23T00:53:04.132Z,"2km S of Fairview, CA",earthquake,0.29,0.67,0.11,16,automatic,nc,nc,475
2018-02-22T20:02:59.540Z,46.015,-112.4735,-2,1.58,ml,7,89,0.058,0.12,mb,mb80283939,2018-02-23T00:47:50.910Z,"4km ENE of Butte, Montana",quarry blast,0.65,31.61,0.205,2,reviewed,mb,mb,476
2018-02-22T19:57:13.580Z,19.4043333,-155.282,-0.02,0.56,md,22,36,0.007727,0.1,hv,hv70043242,2018-02-24T01:12:10.800Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.21,0.066,6,reviewed,hv,hv,477
2018-02-22T19:49:34.330Z,35.9305,-117.9083333,8.73,1.13,ml,14,104,0.07593,0.09,ci,ci38113784,2018-02-22T20:27:02.857Z,"1km SSW of Little Lake, CA",earthquake,0.24,0.49,0.213,10,reviewed,ci,ci,478
2018-02-22T19:44:49.362Z,38.433,-118.2161,6.8,0.3,ml,4,159.89,0.048,0.0493,nn,nn00622808,2018-02-22T21:46:50.678Z,"37km ESE of Hawthorne, Nevada",earthquake,,7.6,0,1,reviewed,nn,nn,479
2018-02-22T19:41:10.170Z,44.747,-110.9951667,7.33,0.49,md,8,100,0.01461,0.06,uu,uu60271997,2018-02-22T21:31:30.350Z,"12km NE of West Yellowstone, Montana",earthquake,0.5,0.61,0.213,6,reviewed,uu,uu,480
2018-02-22T19:38:25.040Z,37.5141678,-118.4246674,7.33,1.78,md,10,144,0.03694,0.04,nc,nc72974136,2018-02-22T21:43:44.964Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.67,0.86,0.36,8,automatic,nc,nc,481
2018-02-22T19:34:31.830Z,44.7496667,-110.9978333,7.95,1,md,11,100,0.01134,0.14,uu,uu60271987,2018-02-22T21:33:45.630Z,"12km NE of West Yellowstone, Montana",earthquake,0.49,0.52,0.394,9,reviewed,uu,uu,482
2018-02-22T19:32:15.970Z,44.7526667,-110.9898333,8.07,0.32,md,9,129,0.01341,0.07,uu,uu60271982,2018-02-22T21:37:53.190Z,"13km NE of West Yellowstone, Montana",earthquake,0.39,0.56,0.139,5,reviewed,uu,uu,483
2018-02-22T19:31:43.047Z,57.0471,-154.4044,0,2.4,ml,,,,0.72,ak,ak18492668,2018-02-22T19:48:29.831Z,"60km SSW of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak,484
2018-02-22T19:30:10.460Z,35.9325,-117.9093333,9.41,1.28,ml,15,123,0.07625,0.1,ci,ci38113776,2018-02-22T19:55:40.768Z,"0km SSW of Little Lake, CA",earthquake,0.25,0.51,0.264,14,reviewed,ci,ci,485
2018-02-22T19:23:21.040Z,36.0521667,-120.616,3.8,0.74,md,14,99,0.0231,0.06,nc,nc72974131,2018-02-22T23:55:02.639Z,"24km NW of Parkfield, CA",earthquake,0.44,0.73,0.237,6,reviewed,nc,nc,486
2018-02-22T19:18:26.090Z,37.5193333,-118.4231667,7.71,1.33,md,15,103,0.03285,0.04,nc,nc72974126,2018-02-22T23:07:02.430Z,"15km N of Dixon Lane-Meadow Creek, CA",earthquake,0.28,0.63,0.247,13,reviewed,nc,nc,487
2018-02-22T19:11:51.357Z,62.0302,-149.6648,34.2,1.6,ml,,,,0.63,ak,ak18492665,2018-02-22T19:48:29.592Z,"17km SSE of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak,488
2018-02-22T18:53:58.210Z,33.4881667,-116.459,6.61,0.63,ml,10,148,0.1198,0.1,ci,ci38113768,2018-02-22T19:37:17.201Z,"21km ESE of Anza, CA",earthquake,0.36,0.79,0.115,8,reviewed,ci,ci,489
2018-02-22T18:49:44.990Z,44.7508333,-110.9888333,8.3,1.62,ml,14,124,0.01499,0.1,uu,uu60271972,2018-02-22T21:42:02.070Z,"13km NE of West Yellowstone, Montana",earthquake,0.39,0.79,0.124,2,reviewed,uu,uu,490
2018-02-22T18:43:26.980Z,19.3881667,-155.2473333,1.43,2.67,ml,45,44,0.004591,0.08,hv,hv70043177,2018-02-22T20:08:25.272Z,"5km SSW of Volcano, Hawaii",earthquake,0.18,0.16,0.181,19,reviewed,hv,hv,491
2018-02-22T18:29:49.300Z,44.8336667,-111.5823333,10.54,1.42,ml,19,112,0.108,0.17,mb,mb80283904,2018-02-23T00:45:16.910Z,"42km WNW of West Yellowstone, Montana",earthquake,0.4,0.69,0.294,9,reviewed,mb,mb,492
2018-02-22T18:29:47.719Z,38.3559,-118.3161,8.9,1,ml,8,159.37,0.048,0.0986,nn,nn00622795,2018-02-22T21:34:26.715Z,"32km SE of Hawthorne, Nevada",earthquake,,2.6,0,3,reviewed,nn,nn,493
2018-02-22T18:29:30.960Z,38.7728348,-122.7705002,5.62,0.53,md,7,193,0.004273,0.02,nc,nc72974111,2018-02-22T18:41:02.315Z,"1km WSW of The Geysers, CA",earthquake,1.41,3.65,0.05,2,automatic,nc,nc,494
2018-02-22T18:16:41.930Z,44.7453333,-111.015,6.59,1.4,ml,15,54,0.01535,0.11,uu,uu60271952,2018-02-22T19:19:34.260Z,"11km NE of West Yellowstone, Montana",earthquake,0.32,0.68,0.064,2,reviewed,uu,uu,495
2018-02-22T17:59:26.100Z,64.7085,-147.3323,12.1,1,ml,,,,0.51,ak,ak18491194,2018-02-22T18:13:25.670Z,"4km S of North Pole, Alaska",earthquake,,0.5,,,automatic,ak,ak,496
2018-02-22T17:56:18.940Z,61.0765,-147.4201,7.8,1.8,ml,,,,0.61,ak,ak18491192,2018-02-22T18:01:15.149Z,"58km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak,497
2018-02-22T17:54:50.320Z,37.407,-118.5626667,10.8,1.02,md,7,131,0.05374,0.06,nc,nc72974101,2018-02-22T18:15:03.184Z,"3km ESE of Round Valley, CA",earthquake,0.58,0.67,0.396,7,reviewed,nc,nc,498
2018-02-22T17:51:07.470Z,44.823,-111.5833333,11.77,0.82,ml,9,109,0.109,0.11,mb,mb80283884,2018-02-23T00:39:42.770Z,"41km WNW of West Yellowstone, Montana",earthquake,0.52,0.69,0.073,2,reviewed,mb,mb,499
2018-02-22T17:36:43.040Z,44.7468333,-110.9936667,7.37,0.52,md,8,102,0.01534,0.09,uu,uu60271937,2018-02-22T19:34:42.190Z,"12km NE of West Yellowstone, Montana",earthquake,0.64,0.68,0.219,5,reviewed,uu,uu,500
2018-02-22T17:35:16.730Z,44.7468333,-110.9908333,7.81,1.22,md,12,108,0.0166,0.11,uu,uu60271932,2018-02-22T19:01:49.090Z,"13km NE of West Yellowstone, Montana",earthquake,0.47,0.85,0.297,12,reviewed,uu,uu,501
2018-02-22T17:34:01.450Z,38.8036652,-122.8223343,1.54,1.58,md,21,79,0.007455,0.04,nc,nc72974096,2018-02-22T21:21:05.146Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.34,0.13,7,automatic,nc,nc,502
2018-02-22T17:28:31.040Z,33.3751667,-116.3641667,5.98,1.16,ml,40,99,0.04837,0.17,ci,ci38113696,2018-02-22T18:36:16.190Z,"13km N of Borrego Springs, CA",earthquake,0.22,0.54,0.134,24,reviewed,ci,ci,503
2018-02-22T17:20:44.560Z,33.693,-116.7688333,16.49,0.47,ml,18,151,0.04904,0.08,ci,ci38113688,2018-02-23T00:00:30.931Z,"7km SW of Idyllwild, CA",earthquake,0.26,0.34,0.174,6,reviewed,ci,ci,504
2018-02-22T17:08:37.240Z,33.481,-116.4556667,7.29,1.01,ml,46,76,0.04915,0.18,ci,ci38113680,2018-02-22T17:39:56.058Z,"22km ESE of Anza, CA",earthquake,0.19,0.61,0.144,22,reviewed,ci,ci,505
2018-02-22T17:07:01.631Z,38.4541,-118.2182,4.5,0.8,ml,5,167.08,0.054,0.187,nn,nn00622789,2018-02-22T20:32:58.889Z,"36km ESE of Hawthorne, Nevada",earthquake,,5.3,0.18,2,reviewed,nn,nn,506
2018-02-22T16:59:43.913Z,38.4975,-118.3782,1.8,0.1,ml,5,151.03,0.07,0.0405,nn,nn00622965,2018-02-24T00:54:52.430Z,"21km E of Hawthorne, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn,507
2018-02-22T16:58:09.544Z,61.6195,-149.6167,45.9,1.2,ml,,,,0.56,ak,ak18491187,2018-02-22T17:02:03.314Z,"1km SW of Meadow Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak,508
2018-02-22T16:55:13.690Z,85.533,86.1626,10,4.4,mb,,90,10.825,1.12,us,us2000d6fm,2018-02-23T16:06:15.040Z,North of Severnaya Zemlya,earthquake,10.7,1.9,0.065,67,reviewed,us,us,509
2018-02-22T16:48:10.170Z,37.5148333,-118.422,7.55,0.77,md,13,105,0.03725,0.03,nc,nc72974091,2018-02-22T20:23:43.132Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.37,0.76,0.264,11,reviewed,nc,nc,510
2018-02-22T16:44:14.890Z,64.4105,-150.1332,17.7,1.1,ml,,,,0.39,ak,ak18490461,2018-02-22T16:55:24.249Z,"52km WSW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak,511
2018-02-22T16:35:28.360Z,37.5171661,-118.4223328,7.26,1.55,md,17,145,0.03507,0.05,nc,nc72974086,2018-02-22T20:17:27.029Z,"15km N of Dixon Lane-Meadow Creek, CA",earthquake,0.38,0.84,0.31,13,automatic,nc,nc,512
2018-02-22T16:31:45.090Z,37.5161667,-118.4233322,7.09,1.54,md,13,165,0.03558,0.03,nc,nc72974081,2018-02-22T20:08:00.428Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.77,0.98,0.26,11,automatic,nc,nc,513
2018-02-22T16:28:42.009Z,38.4792,-118.4173,6.4,-0.1,ml,4,197.3,0.077,0.0131,nn,nn00622964,2018-02-24T00:51:47.303Z,"18km ESE of Hawthorne, Nevada",earthquake,,11.6,0,1,reviewed,nn,nn,514
2018-02-22T16:22:26.160Z,60.2602,-141.2741,0.3,1.4,ml,,,,1.1,ak,ak18490459,2018-02-22T16:28:12.569Z,"67km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak,515
2018-02-22T16:21:26.280Z,44.744,-110.9933333,6.46,0.64,md,9,96,0.01785,0.06,uu,uu60271927,2018-02-22T18:07:45.740Z,"12km NE of West Yellowstone, Montana",earthquake,0.53,0.77,0.214,7,reviewed,uu,uu,516
2018-02-22T16:18:51.382Z,61.5559,-146.5034,30.3,1.4,ml,,,,0.96,ak,ak18490456,2018-02-22T16:24:46.393Z,"48km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak,517
2018-02-22T16:17:52.271Z,64.7746,-147.2971,1.7,1.3,ml,,,,0.68,ak,ak18490454,2018-02-22T16:24:46.131Z,"3km NE of North Pole, Alaska",earthquake,,0.4,,,automatic,ak,ak,518
2018-02-22T16:14:39.936Z,61.6972,-149.719,32.2,1.9,ml,,,,0.61,ak,ak18490450,2018-02-22T16:19:31.705Z,"9km NE of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak,519
2018-02-22T16:03:13.020Z,44.7356667,-110.9771667,6.34,0.6,md,9,100,0.03141,0.1,uu,uu60271922,2018-02-22T18:15:04.470Z,"12km NE of West Yellowstone, Montana",earthquake,0.45,1.16,0.175,6,reviewed,uu,uu,520
2018-02-22T16:02:52.690Z,44.7563333,-111,8.98,0.52,md,8,129,0.005314,0.07,uu,uu60271917,2018-02-22T18:17:41.030Z,"13km NE of West Yellowstone, Montana",earthquake,0.72,0.68,0.198,6,reviewed,uu,uu,521
2018-02-22T16:01:36.340Z,35.9178333,-120.4653333,5.29,0.87,md,27,84,0.01697,0.05,nc,nc72974061,2018-02-22T18:45:04.326Z,"4km NW of Parkfield, CA",earthquake,0.21,0.36,0.143,14,reviewed,nc,nc,522
2018-02-22T15:58:42.670Z,33.4886667,-116.4621667,7.14,1.27,ml,36,81,0.04613,0.16,ci,ci38113664,2018-02-23T00:05:46.320Z,"21km ESE of Anza, CA",earthquake,0.21,0.48,0.195,24,reviewed,ci,ci,523
2018-02-22T15:53:16.930Z,42.682,-111.4431667,-1.62,1.68,md,11,94,0.2123,0.21,uu,uu60271912,2018-02-22T17:24:50.480Z,"13km ENE of Soda Springs, Idaho",earthquake,0.82,5.28,0.153,5,reviewed,uu,uu,524
2018-02-22T15:50:48.480Z,33.9318333,-116.7728333,13.74,0.75,ml,29,59,0.02032,0.14,ci,ci38113656,2018-02-22T16:25:26.414Z,"2km NE of Cabazon, CA",earthquake,0.2,0.45,0.089,12,reviewed,ci,ci,525
2018-02-22T15:50:45.573Z,59.0356,-144.017,0,2.3,ml,,,,0.93,ak,ak18490448,2018-02-22T15:55:00.226Z,"139km ESE of Middleton Island, Alaska",earthquake,,6,,,automatic,ak,ak,526
2018-02-22T15:35:10.450Z,44.7425,-110.9838333,6.71,0.81,md,13,91,0.02316,0.13,uu,uu60014884,2018-02-22T16:44:06.410Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.61,0.157,10,reviewed,uu,uu,527
2018-02-22T15:34:41.360Z,44.7466667,-110.9868333,8.13,1.74,ml,16,96,0.01871,0.15,uu,uu60271907,2018-02-22T16:39:50.760Z,"13km NE of West Yellowstone, Montana",earthquake,0.33,0.8,0.134,3,reviewed,uu,uu,528
2018-02-22T15:31:02.470Z,44.7495,-110.9875,7.87,0.71,md,15,103,0.01653,0.11,uu,uu60271902,2018-02-22T17:18:05.300Z,"13km NE of West Yellowstone, Montana",earthquake,0.38,0.69,0.322,10,reviewed,uu,uu,529
2018-02-22T15:27:32.010Z,33.4798333,-116.4673333,5.64,2.03,ml,83,44,0.05566,0.19,ci,ci38113648,2018-02-22T16:10:06.040Z,"21km ESE of Anza, CA",earthquake,0.12,0.37,0.132,72,reviewed,ci,ci,530
2018-02-22T15:24:30.020Z,33.4998333,-116.48,10.54,0.35,ml,9,206,0.05109,0.18,ci,ci38113640,2018-02-22T16:46:10.216Z,"19km ESE of Anza, CA",earthquake,1,1.38,0.113,4,reviewed,ci,ci,531
2018-02-22T15:19:29.350Z,38.6936667,-122.7685,1.44,0.95,md,13,214,0.06475,0.06,nc,nc72974041,2018-02-22T18:49:03.332Z,"9km S of The Geysers, CA",earthquake,0.38,1.92,0.296,3,reviewed,nc,nc,532
2018-02-22T15:16:13.830Z,47.6795,-121.9273333,23.76,1.59,ml,20,70,0.1549,0.16,uw,uw61370046,2018-02-22T18:40:47.150Z,"1km SSW of Lake Marcel-Stillwater, Washington",earthquake,0.31,0.83,0.115,15,reviewed,uw,uw,533
2018-02-22T15:06:34.050Z,33.4903333,-116.7905,4.49,1.66,ml,63,33,0.08706,0.2,ci,ci38113632,2018-02-22T15:45:38.860Z,"9km NE of Aguanga, CA",earthquake,0.18,0.51,0.155,26,reviewed,ci,ci,534
2018-02-22T15:04:00.977Z,59.5234,-149.2127,1.9,2.2,ml,,,,0.61,ak,ak18489721,2018-02-22T15:11:23.103Z,"65km SSE of Seward, Alaska",earthquake,,0.4,,,automatic,ak,ak,535
2018-02-22T14:59:46.020Z,46.9055,-112.3925,8.41,0.85,md,10,117,0.096,0.14,mb,mb80283844,2018-02-22T17:09:56.420Z,"22km ESE of Lincoln, Montana",earthquake,0.53,0.86,0.348,8,reviewed,mb,mb,536
2018-02-22T14:58:13.086Z,63.2969,-151.1641,15.8,1.3,ml,,,,0.41,ak,ak18489719,2018-02-22T15:11:23.370Z,"111km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak,537
2018-02-22T14:52:51.160Z,41.263,-122.0715,6.12,1.49,md,15,167,0.03965,0.05,nc,nc72974021,2018-02-22T21:49:03.221Z,"6km E of McCloud, CA",earthquake,0.32,0.53,0.231,15,reviewed,nc,nc,538
2018-02-22T14:47:06.880Z,32.4881667,-115.5808333,10.54,1.8,ml,19,150,0.1956,0.2,ci,ci38113624,2018-02-22T15:53:09.849Z,"10km S of Progreso, B.C., MX",earthquake,0.49,1.15,0.177,21,reviewed,ci,ci,539
2018-02-22T14:45:34.550Z,65.5238,-149.9613,11.6,1.2,ml,,,,0.7,ak,ak18489716,2018-02-22T14:54:21.102Z,"66km NNE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak,540
2018-02-22T14:44:32.440Z,17.8325,-67.083,13,2.06,md,4,321,0.1423,0.12,pr,pr2018053003,2018-02-22T15:28:04.460Z,"16km SSW of La Parguera, Puerto Rico",earthquake,1.41,0.61,0.13,4,reviewed,pr,pr,541
2018-02-22T14:43:25.191Z,61.0372,-150.517,57.3,1.7,ml,,,,0.33,ak,ak18489713,2018-02-22T14:47:30.327Z,"38km WSW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak,542
2018-02-22T14:40:49.770Z,60.0733,-152.8088,114.6,2,ml,,,,0.43,ak,ak18489708,2018-02-22T14:49:17.702Z,"46km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak,543
2018-02-22T14:27:47.330Z,33.4876667,-116.4638333,5.2,1,ml,35,83,0.0478,0.16,ci,ci38113608,2018-02-22T18:30:10.360Z,"21km ESE of Anza, CA",earthquake,0.22,0.73,0.152,23,reviewed,ci,ci,544
2018-02-22T14:27:11.170Z,62.0288,-151.482,80.3,1.3,ml,,,,0.24,ak,ak18489704,2018-02-22T14:32:45.216Z,"78km WSW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak,545
2018-02-22T14:25:33.447Z,61.7706,-154.0749,0,1.6,ml,,,,0.75,ak,ak18489705,2018-02-22T14:39:54.555Z,"153km SSE of McGrath, Alaska",earthquake,,0.5,,,automatic,ak,ak,546
2018-02-22T14:15:56.740Z,33.6543333,-116.8765,13.13,0.66,ml,19,116,0.03409,0.17,ci,ci38113600,2018-02-22T15:45:29.798Z,"10km S of Valle Vista, CA",earthquake,0.34,0.62,0.083,15,reviewed,ci,ci,547
2018-02-22T14:15:14.020Z,35.919,-120.4651667,4.93,1.01,md,33,86,0.01631,0.06,nc,nc72974006,2018-02-22T19:37:01.886Z,"4km NW of Parkfield, CA",earthquake,0.23,0.37,0.119,17,reviewed,nc,nc,548
2018-02-22T14:05:31.099Z,62.2316,-150.3957,54.9,1.5,ml,,,,0.43,ak,ak18488979,2018-02-22T14:09:30.165Z,"18km SW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak,549
2018-02-22T13:59:44.850Z,33.0395,-116.4198333,5.64,0.89,ml,26,69,0.1471,0.15,ci,ci38113592,2018-02-22T16:50:14.478Z,"18km ESE of Julian, CA",earthquake,0.25,0.96,0.136,14,reviewed,ci,ci,550
2018-02-22T13:59:22.220Z,44.7505,-110.9926667,8.76,1.44,ml,16,97,0.01305,0.12,uu,uu60271897,2018-02-22T16:39:24.150Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.77,0.151,3,reviewed,uu,uu,551
2018-02-22T13:51:46.250Z,19.3843333,-155.2428333,1.7,1.46,md,30,57,0.008087,0.09,hv,hv70043042,2018-02-23T20:21:01.490Z,"5km S of Volcano, Hawaii",earthquake,0.18,0.17,0.322,7,reviewed,hv,hv,552
2018-02-22T13:45:35.460Z,-23.953,-68.1037,178.02,4.2,mb,,126,0.998,0.9,us,us2000d6d1,2018-02-22T17:10:34.040Z,"115km S of San Pedro de Atacama, Chile",earthquake,8,8.4,0.305,3,reviewed,us,us,553
